date,prcp,state
2021-03-19,20.3,West Virginia
2021-03-20,0.3,West Virginia
2021-03-21,0.0,West Virginia
2021-03-22,0.0,West Virginia
2021-03-23,0.0,West Virginia
2021-03-24,0.0,West Virginia
2021-03-25,0.0,West Virginia
2021-03-26,5.8,West Virginia
2021-03-27,0.0,West Virginia
2021-03-28,11.9,West Virginia
2021-03-29,4.6,West Virginia
2021-03-30,0.0,West Virginia
2021-03-31,7.6,West Virginia
2021-04-01,13.2,West Virginia
2021-04-02,0.0,West Virginia
2021-04-03,0.0,West Virginia
2021-04-04,0.0,West Virginia
2021-04-05,0.0,West Virginia
2021-04-06,0.0,West Virginia
2021-04-07,0.0,West Virginia
2021-04-08,0.0,West Virginia
2021-04-09,7.9,West Virginia
2021-04-10,0.0,West Virginia
2021-04-11,4.1,West Virginia
2021-04-12,0.0,West Virginia
2021-04-13,0.0,West Virginia
2021-04-14,0.0,West Virginia
2021-04-15,8.1,West Virginia
2021-04-16,0.0,West Virginia
2021-04-17,0.0,West Virginia
2021-04-18,0.8,West Virginia
2021-04-19,0.0,West Virginia
2021-04-20,0.0,West Virginia
2021-04-21,2.0,West Virginia
2021-04-22,1.8,West Virginia
2021-04-23,0.0,West Virginia
2021-04-24,0.0,West Virginia
2021-04-25,16.5,West Virginia
2021-04-26,0.0,West Virginia
2021-04-27,0.0,West Virginia
2021-04-28,0.0,West Virginia
2021-04-29,14.5,West Virginia
2021-04-30,11.9,West Virginia
2021-05-01,0.0,West Virginia
2021-05-02,0.0,West Virginia
2021-05-03,2.0,West Virginia
2021-05-04,9.1,West Virginia
2021-05-05,10.4,West Virginia
2021-05-06,0.5,West Virginia
2021-05-07,7.4,West Virginia
2021-05-08,3.0,West Virginia
2021-05-09,0.0,West Virginia
2021-05-10,2.5,West Virginia
2021-05-11,0.0,West Virginia
2021-05-12,0.0,West Virginia
2021-05-13,0.0,West Virginia
2021-05-14,0.0,West Virginia
2021-05-15,0.0,West Virginia
2021-05-16,0.0,West Virginia
2021-05-17,0.8,West Virginia
2021-05-18,3.8,West Virginia
2021-05-19,0.0,West Virginia
2021-05-20,0.0,West Virginia
2021-05-21,0.0,West Virginia
2021-05-22,0.0,West Virginia
2021-05-23,0.0,West Virginia
2021-05-24,0.0,West Virginia
2021-05-25,0.0,West Virginia
2021-05-26,0.0,West Virginia
2021-05-27,0.0,West Virginia
2021-05-28,0.0,West Virginia
2021-05-29,48.8,West Virginia
2021-05-30,0.8,West Virginia
2021-05-31,1.5,West Virginia
2021-06-01,0.0,West Virginia
2021-06-02,0.0,West Virginia
2021-06-03,0.5,West Virginia
2021-06-04,35.6,West Virginia
2021-06-05,0.0,West Virginia
2021-06-06,0.0,West Virginia
2021-06-07,0.0,West Virginia
2021-06-08,0.8,West Virginia
2021-06-09,1.0,West Virginia
2021-06-10,8.6,West Virginia
2021-06-11,33.3,West Virginia
2021-06-12,9.9,West Virginia
2021-06-13,0.0,West Virginia
2021-06-14,7.9,West Virginia
2021-06-15,0.0,West Virginia
2021-06-16,0.0,West Virginia
2021-06-17,0.0,West Virginia
2021-06-18,0.0,West Virginia
2021-06-19,2.8,West Virginia
2021-06-20,1.016,West Virginia
2021-06-21,0.0,West Virginia
2021-06-22,13.7,West Virginia
2021-06-23,0.5,West Virginia
2021-06-24,0.0,West Virginia
2021-06-25,0.0,West Virginia
2021-06-26,0.0,West Virginia
2021-06-27,0.0,West Virginia
2021-06-28,0.0,West Virginia
2021-06-29,1.778,West Virginia
2021-06-30,0.0,West Virginia
2021-07-01,23.9,West Virginia
2021-07-02,17.5,West Virginia
2021-07-03,0.0,West Virginia
2021-07-04,0.0,West Virginia
2021-07-05,0.0,West Virginia
2021-07-06,0.0,West Virginia
2021-07-07,0.0,West Virginia
2021-07-08,8.6,West Virginia
2021-07-09,1.3,West Virginia
2021-07-10,0.3,West Virginia
2021-07-11,5.1,West Virginia
2021-07-12,12.4,West Virginia
2021-07-13,2.5,West Virginia
2021-07-14,0.254,West Virginia
2021-07-15,5.6,West Virginia
2021-07-16,0.0,West Virginia
2021-07-17,0.0,West Virginia
2021-07-18,4.6,West Virginia
2021-07-19,0.0,West Virginia
2021-07-20,0.0,West Virginia
2021-07-21,0.0,West Virginia
2021-07-22,0.0,West Virginia
2021-07-23,0.0,West Virginia
2021-07-24,0.0,West Virginia
2021-07-25,0.0,West Virginia
2021-07-26,12.4,West Virginia
2021-07-27,0.0,West Virginia
2021-07-28,0.0,West Virginia
2021-07-29,0.0,West Virginia
2021-07-30,0.0,West Virginia
2021-07-31,0.0,West Virginia
2021-08-01,0.8,West Virginia
2021-08-02,0.3,West Virginia
2021-08-03,0.0,West Virginia
2021-08-04,13.7,West Virginia
2021-08-05,1.5,West Virginia
2021-08-06,0.0,West Virginia
2021-08-07,0.0,West Virginia
2021-08-08,0.0,West Virginia
2021-08-09,11.7,West Virginia
2021-08-10,5.08,West Virginia
2021-08-11,0.254,West Virginia
2021-08-12,25.4,West Virginia
2021-08-13,0.0,West Virginia
2021-08-14,29.0,West Virginia
2021-08-15,2.0,West Virginia
2021-08-16,13.0,West Virginia
2021-08-17,8.1,West Virginia
2021-08-18,37.3,West Virginia
2021-08-19,4.8,West Virginia
2021-08-20,2.0,West Virginia
2021-08-21,0.0,West Virginia
2021-08-22,0.0,West Virginia
2021-08-23,1.778,West Virginia
2021-08-24,0.0,West Virginia
2021-08-25,0.0,West Virginia
2021-08-26,0.0,West Virginia
2021-08-27,2.5,West Virginia
2021-08-28,0.0,West Virginia
2021-08-29,0.0,West Virginia
2021-08-30,10.4,West Virginia
2021-08-31,32.3,West Virginia
2021-09-01,16.0,West Virginia
2021-09-02,3.3,West Virginia
2021-09-03,0.0,West Virginia
2021-09-04,0.0,West Virginia
2021-09-05,0.3,West Virginia
2021-09-06,11.2,West Virginia
2021-09-07,0.0,West Virginia
2021-09-08,0.0,West Virginia
2021-09-09,8.889999999999999,West Virginia
2021-09-10,0.0,West Virginia
2021-09-11,0.0,West Virginia
2021-09-12,0.0,West Virginia
2021-09-13,0.0,West Virginia
2021-09-14,0.0,West Virginia
2021-09-15,0.0,West Virginia
2021-09-16,3.8,West Virginia
2021-09-17,1.0,West Virginia
2021-09-18,0.0,West Virginia
2021-09-19,0.0,West Virginia
2021-09-20,0.0,West Virginia
2021-09-21,1.3,West Virginia
2021-09-22,9.7,West Virginia
2021-09-23,7.1,West Virginia
2021-09-24,0.0,West Virginia
2021-09-25,0.0,West Virginia
2021-09-26,0.0,West Virginia
2021-09-27,0.0,West Virginia
2021-09-28,0.0,West Virginia
2021-09-29,0.0,West Virginia
2021-09-30,0.0,West Virginia
2021-10-01,0.0,West Virginia
2021-10-02,0.0,West Virginia
2021-10-03,0.0,West Virginia
2021-10-04,8.9,West Virginia
2021-10-05,0.8,West Virginia
2021-10-06,0.5,West Virginia
2021-10-07,1.8,West Virginia
2021-10-08,0.3,West Virginia
2021-10-09,60.7,West Virginia
2021-10-10,0.0,West Virginia
2021-10-11,0.0,West Virginia
2021-10-12,0.0,West Virginia
2021-10-13,0.0,West Virginia
2021-10-14,0.0,West Virginia
2021-10-15,0.0,West Virginia
2021-10-16,13.7,West Virginia
2021-10-17,5.8,West Virginia
2021-10-18,0.0,West Virginia
2021-10-19,0.0,West Virginia
2021-10-20,0.0,West Virginia
2021-10-21,0.0,West Virginia
2021-10-22,6.6,West Virginia
2021-10-23,0.0,West Virginia
2021-10-24,0.8,West Virginia
2021-10-25,0.0,West Virginia
2021-10-26,10.2,West Virginia
2021-10-27,0.3,West Virginia
2021-10-28,0.0,West Virginia
2021-10-29,10.7,West Virginia
2021-10-30,2.54,West Virginia
2021-10-31,7.4,West Virginia
2021-11-01,0.0,West Virginia
2021-11-02,2.0,West Virginia
2021-11-03,0.0,West Virginia
2021-11-04,0.0,West Virginia
2021-11-05,0.0,West Virginia
2021-11-06,0.0,West Virginia
2021-11-07,0.0,West Virginia
2021-11-08,0.0,West Virginia
2021-11-09,0.0,West Virginia
2021-11-10,0.0,West Virginia
2021-11-11,0.0,West Virginia
2021-11-12,12.4,West Virginia
2021-11-13,5.1,West Virginia
2021-11-14,0.8,West Virginia
2021-11-15,1.0,West Virginia
2021-11-16,0.0,West Virginia
2021-11-17,0.0,West Virginia
2021-11-18,0.0,West Virginia
2021-11-19,6.9,West Virginia
2021-11-20,0.0,West Virginia
2021-11-21,0.0,West Virginia
2021-11-22,6.4,West Virginia
2021-11-23,0.0,West Virginia
2021-11-24,0.0,West Virginia
2021-11-25,0.0,West Virginia
2021-11-26,6.9,West Virginia
2021-11-27,0.0,West Virginia
2021-11-28,0.0,West Virginia
2021-11-29,0.0,West Virginia
2021-11-30,0.0,West Virginia
2021-12-01,0.0,West Virginia
2021-12-02,1.0,West Virginia
2021-12-03,0.0,West Virginia
2021-12-04,0.0,West Virginia
2021-12-05,0.0,West Virginia
2021-12-06,0.0,West Virginia
2021-12-07,36.322,West Virginia
2021-12-08,0.0,West Virginia
2021-12-09,0.0,West Virginia
2021-12-10,0.0,West Virginia
2021-12-11,0.0,West Virginia
2021-12-12,7.365999999999999,West Virginia
2021-12-13,0.0,West Virginia
2021-12-14,0.0,West Virginia
2021-12-15,0.0,West Virginia
2021-12-16,0.0,West Virginia
2021-12-17,2.0,West Virginia
2021-12-18,5.8,West Virginia
2021-12-19,5.3,West Virginia
2021-12-20,0.0,West Virginia
2021-12-21,0.0,West Virginia
2021-12-22,0.0,West Virginia
2021-12-23,0.0,West Virginia
2021-12-24,0.0,West Virginia
2021-12-25,0.0,West Virginia
2021-12-26,6.9,West Virginia
2021-12-27,0.0,West Virginia
2021-12-28,8.1,West Virginia
2021-12-29,13.0,West Virginia
2021-12-30,0.5,West Virginia
2021-12-31,0.0,West Virginia
2022-01-01,20.3,West Virginia
2022-01-02,34.5,West Virginia
2022-01-03,3.8,West Virginia
2022-01-04,0.0,West Virginia
2022-01-05,0.0,West Virginia
2022-01-06,0.0,West Virginia
2022-01-07,15.239999999999998,West Virginia
2022-01-08,1.016,West Virginia
2022-01-09,7.6,West Virginia
2022-01-10,28.448,West Virginia
2022-01-11,0.0,West Virginia
2022-01-12,0.0,West Virginia
2022-01-13,0.0,West Virginia
2022-01-14,0.0,West Virginia
2022-01-15,0.0,West Virginia
2022-01-16,0.0,West Virginia
2022-01-17,23.114,West Virginia
2022-01-18,0.508,West Virginia
2022-01-19,0.0,West Virginia
2022-01-20,12.7,West Virginia
2022-01-21,6.604,West Virginia
2022-01-22,0.0,West Virginia
2022-01-23,0.0,West Virginia
2022-01-24,0.0,West Virginia
2022-01-25,1.0,West Virginia
2022-01-26,0.0,West Virginia
2022-01-27,0.0,West Virginia
2022-01-28,0.254,West Virginia
2022-01-29,0.8,West Virginia
2022-01-30,0.0,West Virginia
2022-01-31,0.0,West Virginia
2022-02-01,0.0,West Virginia
2022-02-02,0.0,West Virginia
2022-02-03,8.4,West Virginia
2022-02-04,36.3,West Virginia
2022-02-05,0.3,West Virginia
2022-02-06,0.254,West Virginia
2022-02-07,0.0,West Virginia
2022-02-08,0.0,West Virginia
2022-02-09,0.0,West Virginia
2022-02-10,0.0,West Virginia
2022-02-11,0.0,West Virginia
2022-02-12,0.0,West Virginia
2022-02-13,0.0,West Virginia
2022-02-14,0.0,West Virginia
2022-02-15,0.0,West Virginia
2022-02-16,0.0,West Virginia
2022-02-17,0.0,West Virginia
2022-02-18,28.7,West Virginia
2022-02-19,0.0,West Virginia
2022-02-20,0.0,West Virginia
2022-02-21,0.0,West Virginia
2022-02-22,2.8,West Virginia
2022-02-23,6.9,West Virginia
2022-02-24,2.0,West Virginia
2022-02-25,31.5,West Virginia
2022-02-26,0.8,West Virginia
2022-02-27,0.0,West Virginia
2022-02-28,0.0,West Virginia
2022-03-01,0.0,West Virginia
2022-03-02,0.0,West Virginia
2022-03-03,0.0,West Virginia
2022-03-04,0.0,West Virginia
2022-03-05,0.0,West Virginia
2022-03-06,0.0,West Virginia
2022-03-07,33.3,West Virginia
2022-03-08,10.9,West Virginia
2022-03-09,8.6,West Virginia
2022-03-10,3.3,West Virginia
2022-03-11,0.0,West Virginia
2022-03-12,2.5,West Virginia
2022-03-13,0.0,West Virginia
2022-03-14,0.0,West Virginia
2022-03-15,0.0,West Virginia
2022-03-16,0.0,West Virginia
2022-03-17,0.0,West Virginia
2022-03-18,0.0,West Virginia
2022-03-19,0.0,West Virginia
2022-03-20,1.8,West Virginia
2022-03-21,0.8,West Virginia
2022-03-22,0.0,West Virginia
2022-03-23,0.0,West Virginia
2022-03-24,19.6,West Virginia
2022-03-25,0.0,West Virginia
2022-03-26,0.8,West Virginia
2022-03-27,0.8,West Virginia
2022-03-28,0.0,West Virginia
2022-03-29,0.0,West Virginia
2022-03-30,0.0,West Virginia
2022-03-31,0.8,West Virginia
2022-04-01,2.5,West Virginia
2022-04-02,1.016,West Virginia
2022-04-03,0.5,West Virginia
2022-04-04,0.0,West Virginia
2022-04-05,5.1,West Virginia
2022-04-06,13.0,West Virginia
2022-04-07,5.1,West Virginia
2022-04-08,1.8,West Virginia
2022-04-09,4.1,West Virginia
2022-04-10,4.8,West Virginia
2022-04-11,0.0,West Virginia
2022-04-12,1.016,West Virginia
2022-04-13,0.5,West Virginia
2022-04-14,0.0,West Virginia
2022-04-15,1.5239999999999998,West Virginia
2022-04-16,0.0,West Virginia
2022-04-17,0.0,West Virginia
2022-04-18,17.3,West Virginia
2022-04-19,4.8,West Virginia
2022-04-20,0.0,West Virginia
2022-04-21,0.3,West Virginia
2022-04-22,0.5,West Virginia
2022-04-23,0.0,West Virginia
2022-04-24,0.0,West Virginia
2022-04-25,0.0,West Virginia
2022-04-26,12.2,West Virginia
2022-04-27,5.842,West Virginia
2022-04-28,0.0,West Virginia
2022-04-29,0.0,West Virginia
2022-04-30,1.8,West Virginia
2022-05-01,19.1,West Virginia
2022-05-02,1.3,West Virginia
2022-05-03,0.0,West Virginia
2022-05-04,16.8,West Virginia
2022-05-05,0.0,West Virginia
2022-05-06,9.4,West Virginia
2022-05-07,54.1,West Virginia
2022-05-08,2.3,West Virginia
2022-05-09,0.0,West Virginia
2022-05-10,0.0,West Virginia
2022-05-11,0.0,West Virginia
2022-05-12,0.0,West Virginia
2022-05-13,0.0,West Virginia
2022-05-14,1.3,West Virginia
2022-05-15,0.0,West Virginia
2022-05-16,7.1,West Virginia
2022-05-17,1.5,West Virginia
2022-05-18,0.0,West Virginia
2022-05-19,5.6,West Virginia
2022-05-20,0.0,West Virginia
2022-05-21,0.0,West Virginia
2022-05-22,0.0,West Virginia
2022-05-23,0.7619999999999999,West Virginia
2022-05-24,12.446,West Virginia
2022-05-25,0.0,West Virginia
2022-05-26,2.3,West Virginia
2022-05-27,24.6,West Virginia
2022-05-28,1.3,West Virginia
2022-05-29,0.7619999999999999,West Virginia
2022-05-30,0.0,West Virginia
2022-05-31,0.0,West Virginia
2022-06-01,0.0,West Virginia
2022-06-02,0.254,West Virginia
2022-06-03,5.588,West Virginia
2022-06-04,0.0,West Virginia
2022-06-05,0.0,West Virginia
2022-06-06,0.0,West Virginia
2022-06-07,1.3,West Virginia
2022-06-08,4.1,West Virginia
2022-06-09,14.0,West Virginia
2022-06-10,0.0,West Virginia
2022-06-11,2.0,West Virginia
2022-06-12,3.3,West Virginia
2022-06-13,1.8,West Virginia
2022-06-14,41.7,West Virginia
2022-06-15,0.0,West Virginia
2022-06-16,0.0,West Virginia
2022-06-17,0.0,West Virginia
2022-06-18,4.8,West Virginia
2022-06-19,0.0,West Virginia
2022-06-20,0.0,West Virginia
2022-06-21,0.0,West Virginia
2022-06-22,0.0,West Virginia
2022-06-23,20.3,West Virginia
2022-06-24,0.508,West Virginia
2022-06-25,0.0,West Virginia
2022-06-26,0.0,West Virginia
2022-06-27,38.1,West Virginia
2022-06-28,18.796,West Virginia
2022-06-29,0.0,West Virginia
2022-06-30,0.0,West Virginia
2022-07-01,0.0,West Virginia
2022-07-02,2.0,West Virginia
2022-07-03,4.1,West Virginia
2022-07-04,1.0,West Virginia
2022-07-05,0.0,West Virginia
2022-07-06,15.7,West Virginia
2022-07-07,33.0,West Virginia
2022-07-08,0.0,West Virginia
2022-07-09,39.4,West Virginia
2022-07-10,10.2,West Virginia
2022-07-11,0.0,West Virginia
2022-07-12,0.0,West Virginia
2022-07-13,31.2,West Virginia
2022-07-14,0.0,West Virginia
2022-07-15,0.0,West Virginia
2022-07-16,0.0,West Virginia
2022-07-17,0.0,West Virginia
2022-07-18,22.4,West Virginia
2022-07-19,2.5,West Virginia
2022-07-20,2.0,West Virginia
2022-07-21,5.1,West Virginia
2022-07-22,1.8,West Virginia
2022-07-23,0.0,West Virginia
2022-07-24,0.8,West Virginia
2022-07-25,0.0,West Virginia
2022-07-26,0.5,West Virginia
2022-07-27,6.1,West Virginia
2022-07-28,25.7,West Virginia
2022-07-29,3.8,West Virginia
2022-07-30,6.9,West Virginia
2022-07-31,0.5,West Virginia
2022-08-01,38.9,West Virginia
2022-08-02,9.906,West Virginia
2022-08-03,0.0,West Virginia
2022-08-04,0.0,West Virginia
2022-08-05,0.0,West Virginia
2022-08-06,1.0,West Virginia
2022-08-07,1.5,West Virginia
2022-08-08,0.0,West Virginia
2022-08-09,0.0,West Virginia
2022-08-10,0.0,West Virginia
2022-08-11,21.8,West Virginia
2022-08-12,7.112,West Virginia
2022-08-13,0.0,West Virginia
2022-08-14,0.0,West Virginia
2022-08-15,47.2,West Virginia
2022-08-16,89.916,West Virginia
2022-08-17,0.0,West Virginia
2022-08-18,0.0,West Virginia
2022-08-19,0.0,West Virginia
2022-08-20,0.0,West Virginia
2022-08-21,11.7,West Virginia
2022-08-22,0.0,West Virginia
2022-08-23,0.508,West Virginia
2022-08-24,0.0,West Virginia
2022-08-25,0.0,West Virginia
2022-08-26,0.0,West Virginia
2022-08-27,9.4,West Virginia
2022-08-28,0.0,West Virginia
2022-08-29,0.0,West Virginia
2022-08-30,0.0,West Virginia
2022-08-31,28.7,West Virginia
2022-09-01,0.0,West Virginia
2022-09-02,0.0,West Virginia
2022-09-03,0.0,West Virginia
2022-09-04,1.5239999999999998,West Virginia
2022-09-05,8.889999999999999,West Virginia
2022-09-06,8.6,West Virginia
2022-09-07,0.0,West Virginia
2022-09-08,0.0,West Virginia
2022-09-09,0.0,West Virginia
2022-09-10,0.0,West Virginia
2022-09-11,3.8,West Virginia
2022-09-12,17.3,West Virginia
2022-09-13,0.508,West Virginia
2022-09-14,0.0,West Virginia
2022-09-15,0.0,West Virginia
2022-09-16,0.0,West Virginia
2022-09-17,0.0,West Virginia
2022-09-18,0.0,West Virginia
2022-09-19,0.0,West Virginia
2022-09-20,0.0,West Virginia
2022-09-21,0.0,West Virginia
2022-09-22,6.6,West Virginia
2022-09-23,0.0,West Virginia
2022-09-24,0.0,West Virginia
2022-09-25,0.0,West Virginia
2022-09-26,0.0,West Virginia
2022-09-27,0.0,West Virginia
2022-09-28,0.0,West Virginia
2022-09-29,0.0,West Virginia
2022-09-30,0.0,West Virginia
2022-10-01,16.5,West Virginia
2022-10-02,14.5,West Virginia
2022-10-03,1.3,West Virginia
2022-10-04,0.0,West Virginia
2022-10-05,0.0,West Virginia
2022-10-06,0.0,West Virginia
2022-10-07,0.0,West Virginia
2022-10-08,0.0,West Virginia
2022-10-09,0.0,West Virginia
2022-10-10,0.0,West Virginia
2022-10-11,0.0,West Virginia
2022-10-12,0.0,West Virginia
2022-10-13,1.5,West Virginia
2022-10-14,0.0,West Virginia
2022-10-15,0.0,West Virginia
2022-10-16,0.0,West Virginia
2022-10-17,3.8,West Virginia
2022-10-18,0.0,West Virginia
2022-10-19,0.0,West Virginia
2022-10-20,0.0,West Virginia
2022-10-21,0.0,West Virginia
2022-10-22,0.0,West Virginia
2022-10-23,0.0,West Virginia
2022-10-24,0.0,West Virginia
2022-10-25,0.0,West Virginia
2022-10-26,2.2859999999999996,West Virginia
2022-10-27,1.5,West Virginia
2022-10-28,0.0,West Virginia
2022-10-29,0.0,West Virginia
2022-10-30,0.0,West Virginia
2022-10-31,14.0,West Virginia
2022-11-01,4.571999999999999,West Virginia
2022-11-02,0.0,West Virginia
2022-11-03,0.0,West Virginia
2022-11-04,0.0,West Virginia
2022-11-05,0.0,West Virginia
2022-11-06,0.5,West Virginia
2022-11-07,0.8,West Virginia
2022-11-08,0.0,West Virginia
2022-11-09,0.0,West Virginia
2022-11-10,0.0,West Virginia
2022-11-11,6.858,West Virginia
2022-11-12,27.178,West Virginia
2022-11-13,3.556,West Virginia
2022-11-14,0.254,West Virginia
2018-06-19,0.0,Wisconsin
2018-06-20,0.0,Wisconsin
2018-06-21,0.0,Wisconsin
2018-06-22,0.0,Wisconsin
2018-06-23,0.0,Wisconsin
2018-06-24,0.0,Wisconsin
2018-06-25,0.0,Wisconsin
2018-06-26,0.0,Wisconsin
2018-06-27,0.0,Wisconsin
2018-06-28,0.0,Wisconsin
2018-06-29,0.0,Wisconsin
2018-06-30,0.0,Wisconsin
2018-07-01,0.0,Wisconsin
2018-07-02,0.0,Wisconsin
2018-07-03,0.0,Wisconsin
2018-07-04,0.0,Wisconsin
2018-07-05,0.0,Wisconsin
2018-07-06,0.0,Wisconsin
2018-07-07,0.0,Wisconsin
2018-07-08,0.0,Wisconsin
2018-07-09,0.0,Wisconsin
2018-07-10,0.0,Wisconsin
2018-07-11,0.0,Wisconsin
2018-07-12,0.0,Wisconsin
2018-07-13,0.0,Wisconsin
2018-07-14,0.0,Wisconsin
2018-07-15,0.0,Wisconsin
2018-07-16,0.0,Wisconsin
2018-07-17,0.0,Wisconsin
2018-07-18,0.0,Wisconsin
2018-07-19,0.0,Wisconsin
2018-07-20,0.0,Wisconsin
2018-07-21,0.0,Wisconsin
2018-07-22,0.0,Wisconsin
2018-07-23,0.0,Wisconsin
2018-07-24,0.0,Wisconsin
2018-07-25,0.0,Wisconsin
2018-07-26,0.0,Wisconsin
2018-07-27,0.0,Wisconsin
2018-07-28,0.0,Wisconsin
2018-07-29,0.0,Wisconsin
2018-07-30,0.0,Wisconsin
2018-07-31,0.0,Wisconsin
2018-08-01,0.0,Wisconsin
2018-08-02,0.0,Wisconsin
2018-08-03,0.0,Wisconsin
2018-08-04,0.0,Wisconsin
2018-08-05,0.0,Wisconsin
2018-08-06,0.0,Wisconsin
2018-08-07,0.0,Wisconsin
2018-08-08,0.0,Wisconsin
2018-08-09,0.0,Wisconsin
2018-08-10,0.0,Wisconsin
2018-08-11,0.0,Wisconsin
2018-08-12,0.0,Wisconsin
2018-08-13,0.0,Wisconsin
2018-08-14,0.0,Wisconsin
2018-08-15,0.0,Wisconsin
2018-08-16,0.0,Wisconsin
2018-08-17,0.0,Wisconsin
2018-08-18,0.0,Wisconsin
2018-08-19,0.0,Wisconsin
2018-08-20,0.0,Wisconsin
2018-08-21,0.0,Wisconsin
2018-08-22,0.0,Wisconsin
2018-08-23,0.0,Wisconsin
2018-08-24,0.0,Wisconsin
2018-08-25,0.0,Wisconsin
2018-08-26,0.0,Wisconsin
2018-08-27,0.0,Wisconsin
2018-08-28,0.0,Wisconsin
2018-08-29,0.0,Wisconsin
2018-08-30,0.0,Wisconsin
2018-08-31,0.0,Wisconsin
2018-09-01,0.0,Wisconsin
2018-09-02,0.0,Wisconsin
2018-09-03,0.0,Wisconsin
2018-09-04,0.0,Wisconsin
2018-09-05,0.0,Wisconsin
2018-09-06,0.0,Wisconsin
2018-09-07,0.0,Wisconsin
2018-09-08,0.0,Wisconsin
2018-09-09,0.0,Wisconsin
2018-09-10,0.0,Wisconsin
2018-09-11,0.0,Wisconsin
2018-09-12,0.0,Wisconsin
2018-09-13,0.0,Wisconsin
2018-09-14,0.0,Wisconsin
2018-09-15,0.0,Wisconsin
2018-09-16,0.0,Wisconsin
2018-09-17,0.0,Wisconsin
2018-09-18,0.0,Wisconsin
2018-09-19,0.0,Wisconsin
2018-09-20,0.0,Wisconsin
2018-09-21,0.0,Wisconsin
2018-09-22,0.0,Wisconsin
2018-09-23,0.0,Wisconsin
2018-09-24,0.0,Wisconsin
2018-09-25,0.0,Wisconsin
2018-09-26,0.0,Wisconsin
2018-09-27,0.0,Wisconsin
2018-09-28,0.0,Wisconsin
2018-09-29,0.0,Wisconsin
2018-09-30,0.0,Wisconsin
2018-10-01,0.0,Wisconsin
2018-10-02,0.0,Wisconsin
2018-10-03,0.0,Wisconsin
2018-10-04,0.0,Wisconsin
2018-10-05,0.0,Wisconsin
2018-10-06,0.0,Wisconsin
2018-10-07,0.0,Wisconsin
2018-10-08,2.3,Wisconsin
2018-10-09,0.3,Wisconsin
2018-10-10,15.7,Wisconsin
2018-10-11,0.0,Wisconsin
2018-10-12,0.0,Wisconsin
2018-10-13,0.0,Wisconsin
2018-10-14,0.0,Wisconsin
2018-10-15,0.0,Wisconsin
2018-10-16,0.0,Wisconsin
2018-10-17,0.0,Wisconsin
2018-10-18,0.0,Wisconsin
2018-10-19,0.0,Wisconsin
2018-10-20,0.0,Wisconsin
2018-10-21,0.0,Wisconsin
2018-10-22,0.0,Wisconsin
